,date/time,match,league,sport,bet365,betfair,st
55,2019-10-30 06:30:00+00:00,Chuhan Wang / Di Wu vs Ji Sung Nam / Min-Kyu Song,Challenger Shenzhen 2 MD,Tennis,True,False,
56,2019-10-30 06:30:00+00:00,Mark Selby vs Noppon Saengkham,World Open 2019,Snooker,True,False,
57,2019-10-30 06:30:00+00:00,Graeme Dott vs Shaun Murphy,World Open 2019,Snooker,True,False,
58,2019-10-30 06:30:00+00:00,Ivan Buyanin vs Mazan Erdni-Goryaev,Moscow Liga Pro,Table Tennis,True,False,
59,2019-10-30 06:30:00+00:00,Maksim Kutushev vs Vladimir Kozlovcev,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
60,2019-10-30 06:50:00+00:00,Gabriela Dyszkiewicz vs Ai Xin Tee,Belarus Open Women,Table Tennis,True,False,
61,2019-10-30 06:50:00+00:00,Liubov Tentser vs Ganna Farladanska,Belarus Open Women,Table Tennis,True,False,
62,2019-10-30 06:55:00+00:00,Fang Ling Lin / Xin Ru Zhou vs Meghana Jakkampudi / Poorvisha S Ram,Macau Open WD,Badminton,True,False,
63,2019-10-30 06:55:00+00:00,Supanida Katethong vs Natsuki Nidaira,Macau Open Women,Badminton,True,False,
64,2019-10-30 07:00:00+00:00,Shu Ya Zheng vs Airi Mikkela,SaarLorLux Open Women,Badminton,True,False,
65,2019-10-30 07:00:00+00:00,Julie Dawall Jakobsen vs Maryna Ilyinskaya,SaarLorLux Open Women,Badminton,True,False,
66,2019-10-30 07:00:00+00:00,Lianne Tan vs Jordan Hart,SaarLorLux Open Women,Badminton,True,False,
67,2019-10-30 07:00:00+00:00,Natalia Perminova vs Alicia Molitor,SaarLorLux Open Women,Badminton,True,False,
68,2019-10-30 07:00:00+00:00,Brid Stepper vs Chiao-Yun Liu,SaarLorLux Open Women,Badminton,True,False,
69,2019-10-30 07:00:00+00:00,Mariya Mitsova vs Yvonne Li,SaarLorLux Open Women,Badminton,True,False,
70,2019-10-30 07:00:00+00:00,Nadia Fankhauser vs Martina Repiska,SaarLorLux Open Women,Badminton,True,False,
71,2019-10-30 07:00:00+00:00,Irina Amalie  Andersen vs Monika Radovska,SaarLorLux Open Women,Badminton,True,False,
72,2019-10-30 07:25:00+00:00,Karolina Mynarova vs Valeria Kotcyur,Belarus Open Women,Table Tennis,True,False,
73,2019-10-30 07:30:00+00:00,Alexander Echavarria vs Gaston Alto,Challenger Ochsenhausen,Table Tennis,True,False,
74,2019-10-30 07:40:00+00:00,Pang Fong Pui vs Kunlavut Vitidsarn,Macau Open,Badminton,True,False,
75,2019-10-30 07:40:00+00:00,Phittayaporn Chaiwan vs Ngan Yi Cheung,Macau Open Women,Badminton,True,False,
76,2019-10-30 08:00:00+00:00,Philippines U22 v Ceres FC,World Club Friendlies,Soccer,True,False,
77,2019-10-30 08:00:00+00:00,Mendiola FC v Green Archers Utd,World Club Friendlies,Soccer,True,False,
78,2019-10-30 08:00:00+00:00,Julien Scheiwiller / Nicolas A. Mueller vs Oliver Gram / Mads Thogersen,Hungarian Int. MD Qual,Badminton,True,False,
79,2019-10-30 08:00:00+00:00,Elise Mertens / Aryna Sabalenka vs Hao-Ching Chan / Latisha Chan,WTA Finals WD,Tennis,True,False,
80,2019-10-30 08:00:00+00:00,Elizabet Abraamian vs Kastiaryna Vakhliayeva,Belarus Open Women,Table Tennis,True,False,
81,2019-10-30 08:00:00+00:00,Ivana Tubikanec vs Xiaotong Wang,Belarus Open Women,Table Tennis,True,False,
82,2019-10-30 08:00:00+00:00,Mikhail Belov vs Dmitry Pimenov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
83,2019-10-30 08:00:00+00:00,Jack Taylor / Neil Bhabuta vs Steve Olesen / Andreas Sondergaard,Hungarian Int. MD Qual,Badminton,True,False,
84,2019-10-30 08:10:00+00:00,Josip Huzjak vs Romain Lorentz,Challenger Ochsenhausen,Table Tennis,True,False,
85,2019-10-30 08:15:00+00:00,Aleksandra Matrizayeva vs Karina Korzunova,Moscow Liga Pro Women,Table Tennis,True,False,
86,2019-10-30 08:30:00+00:00,Fredrik Kristensen / Magnus Christensen vs Carl Harrbacka / Melker Z-Bexell,Hungarian Int. MD Qual,Badminton,True,False,
87,2019-10-30 08:30:00+00:00,Ha Na Kim / Sa Rang Kim vs Steven Stallwood / Reka Madarasz,Hungarian Int. XD Qual,Badminton,True,False,
88,2019-10-30 08:30:00+00:00,Andrey Zolotov vs Yuri Merkushin,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
89,2019-10-30 08:35:00+00:00,Anton Limonov vs Kiryl Barabanov,Belarus Open,Table Tennis,True,False,
90,2019-10-30 08:35:00+00:00,Adrian Wetzel vs Taras Merzliken,Belarus Open,Table Tennis,True,False,
91,2019-10-30 08:50:00+00:00,Florian Bluhm vs Alexander Valuch,Challenger Ochsenhausen,Table Tennis,True,False,
92,2019-10-30 09:00:00+00:00,Hans Podlipnik-Castillo / Tristan-Samuel Weissborn vs Ruben Bemelmans / Daniel Masur,Challenger Eckental MD,Tennis,True,False,
93,2019-10-30 09:00:00+00:00,Andre Begemann / Florin Mergea vs Romain Arneodo / Andrei Vasilevski,Challenger Eckental MD,Tennis,True,False,
94,2019-10-30 09:00:00+00:00,Max Wiskandt / Leopold Zima vs Ken Skupski / John-Patrick Smith,Challenger Eckental MD,Tennis,True,False,
95,2019-10-30 09:00:00+00:00,Lloyd Harris vs Stefano Napolitano,Challenger Eckental,Tennis,True,False,
96,2019-10-30 09:00:00+00:00,Karl Kert vs Mattias Xu,Hungarian Int. Qual,Badminton,True,False,
97,2019-10-30 09:00:00+00:00,Magnus Johannesen vs Sam Parsons,Hungarian Int. Qual,Badminton,True,False,
98,2019-10-30 09:00:00+00:00,Kamil Majchrzak vs Marc-Andrea Huesler,Challenger Eckental,Tennis,True,False,
99,2019-10-30 09:00:00+00:00,Zdenek Kolar vs Evgeny Donskoy,Challenger Eckental,Tennis,True,False,
100,2019-10-30 09:00:00+00:00,Lukas Lacko vs Dennis Novak,Challenger Eckental,Tennis,True,False,
101,2019-10-30 09:00:00+00:00,Cem Ilkel vs Peter Gojowczyk,Challenger Eckental,Tennis,True,False,
102,2019-10-30 09:00:00+00:00,Dmitry Pimenov vs Andrey Zolotov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
103,2019-10-30 09:00:00+00:00,Kristina Soboleva vs Irina Skachkova,Moscow Liga Pro Women,Table Tennis,True,False,
104,2019-10-30 09:00:00+00:00,Lukas Rosol vs John-Patrick Smith,Challenger Eckental,Tennis,True,False,
105,2019-10-30 09:00:00+00:00,Julian Lenz vs Emil Ruusuvuori,Challenger Eckental,Tennis,True,False,
106,2019-10-30 09:00:00+00:00,Tomas Machac vs Ilya Ivashka,Challenger Eckental,Tennis,True,False,
107,2019-10-30 09:00:00+00:00,Viktor Troicki vs Botic Van De Zandschulp,Challenger Eckental,Tennis,True,False,
108,2019-10-30 09:00:00+00:00,Maxime Cressy vs Henri Laaksonen,Challenger Eckental,Tennis,True,False,
109,2019-10-30 09:10:00+00:00,Bogdan Singeorzan vs Sergey Filchev,Belarus Open,Table Tennis,True,False,
110,2019-10-30 09:10:00+00:00,Uladzislau Rukliatsou vs Zinsou Houdji,Belarus Open,Table Tennis,True,False,
111,2019-10-30 09:30:00+00:00,Anthony Tran vs Evgueni Chtchetinine,Challenger Ochsenhausen,Table Tennis,True,False,
112,2019-10-30 09:30:00+00:00,Chennaiyin FC v ATK,India Super League,Soccer,True,False,
113,2019-10-30 09:30:00+00:00,Ragnar Sepp vs Markus Barth,Hungarian Int. Qual,Badminton,True,False,
114,2019-10-30 09:30:00+00:00,Talar Laa vs Rasmus Kaseler,Hungarian Int. Qual,Badminton,True,False,
115,2019-10-30 09:30:00+00:00,Yuri Merkushin vs Mikhail Belov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
116,2019-10-30 09:30:00+00:00,Karina Korzunova vs Darya Azarenkova,Moscow Liga Pro Women,Table Tennis,True,False,
117,2019-10-30 09:45:00+00:00,Nikita Artemenko vs Congfan Xie,Belarus Open,Table Tennis,True,False,
118,2019-10-30 09:45:00+00:00,Abdulaziz Al-Abbad vs Evgeny Tsoi,Belarus Open,Table Tennis,True,False,
119,2019-10-30 10:00:00+00:00,Kagoshima United v FC Gifu,Japan J2-League,Soccer,True,False,
120,2019-10-30 10:00:00+00:00,Mobis Phoebus vs Anyang KGC,Korea KBL,Basketball,True,False,
121,2019-10-30 10:00:00+00:00,Kastamonuspor v 24 Erzincanspor,Turkey Cup,Soccer,True,False,
122,2019-10-30 10:00:00+00:00,KB Stars vs Ansan Rush&Cash,Korea KOVO,Volleyball,True,False,
123,2019-10-30 10:00:00+00:00,GS Caltex Seoul Women vs IBK Altos Women,Korea KOVO Women,Volleyball,True,False,
124,2019-10-30 10:00:00+00:00,Sharone Bauer / Juliette Moinard vs Eva Janssens / Kilasu Ostermeyer,SaarLorLux Open WD,Badminton,True,False,
125,2019-10-30 10:00:00+00:00,Lise Jaques / Lara Kaepplein vs Jia Huang / Shu Xian Zhang,SaarLorLux Open WD,Badminton,True,False,
126,2019-10-30 10:00:00+00:00,Lukasz Kubot / Marcelo Melo vs Maximo Gonzalez / Austin Krajicek,ATP Paris MD,Tennis,True,False,
127,2019-10-30 10:00:00+00:00,Jean-Julien Rojer / Horia Tecau vs Marcel Granollers / Horacio Zeballos,ATP Paris MD,Tennis,True,False,
128,2019-10-30 10:00:00+00:00,Milos Raonic vs Dominic Thiem,ATP Paris,Tennis,True,False,
129,2019-10-30 10:00:00+00:00,Mikhail Belov vs Andrey Zolotov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
130,2019-10-30 10:00:00+00:00,Aleksandra Matrizayeva vs Kristina Soboleva,Moscow Liga Pro Women,Table Tennis,True,False,
131,2019-10-30 10:10:00+00:00,Alexander Echavarria vs Josip Huzjak,Challenger Ochsenhausen,Table Tennis,True,False,
132,2019-10-30 10:20:00+00:00,Hannes Gerberich vs Gergo Pytel,Hungarian Int. Qual,Badminton,True,False,
133,2019-10-30 10:20:00+00:00,Darya Kisel vs Mekhriniso Norkulova,Belarus Open U21 Women,Table Tennis,True,False,
134,2019-10-30 10:20:00+00:00,Kristina Kazantseva vs Lucie Gauthier,Belarus Open U21 Women,Table Tennis,True,False,
135,2019-10-30 10:30:00+00:00,Simona Halep vs Elina Svitolina,WTA Finals,Tennis,True,False,
136,2019-10-30 10:30:00+00:00,Dmitry Pimenov vs Yuri Merkushin,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
137,2019-10-30 10:30:00+00:00,Darya Azarenkova vs Irina Skachkova,Moscow Liga Pro Women,Table Tennis,True,False,
138,2019-10-30 10:40:00+00:00,Nadia Fankhauser / Iris Tabeling vs Vimala Heriau / Margot Lambert,SaarLorLux Open WD,Badminton,True,False,
139,2019-10-30 10:40:00+00:00,Maryna Ilyinskaya / Yelyzaveta Zharka vs Lisa Kaminski / Hannah Pohl,SaarLorLux Open WD,Badminton,True,False,
140,2019-10-30 10:45:00+00:00,Kemerspor 2003 v Kasimpasa,Turkey Cup,Soccer,True,False,
141,2019-10-30 10:50:00+00:00,Florian Bluhm vs Romain Lorentz,Challenger Ochsenhausen,Table Tennis,True,False,
142,2019-10-30 10:50:00+00:00,Cristian Savin vs Vegard Rikheim,Hungarian Int. Qual,Badminton,True,False,
143,2019-10-30 10:50:00+00:00,Filip Spoljarec vs Jiri Kral,Hungarian Int. Qual,Badminton,True,False,
144,2019-10-30 10:55:00+00:00,Peter Hribar vs Uladzislau Rukliatsou,Belarus Open U21,Table Tennis,True,False,
145,2019-10-30 10:55:00+00:00,Kaiyang Lu vs Tom Jarvis,Belarus Open U21,Table Tennis,True,False,
146,2019-10-30 11:00:00+00:00,Philippine Air Force v Stallion Laguna FC,Philippines PFL Cup,Soccer,True,False,
147,2019-10-30 11:00:00+00:00,Karina Korzunova vs Kristina Soboleva,Moscow Liga Pro Women,Table Tennis,True,False,
148,2019-10-30 11:20:00+00:00,Chang Wang / Zi Jian Di vs Eloi Adam / Julien Maio,SaarLorLux Open MD,Badminton,True,False,
149,2019-10-30 11:20:00+00:00,Muhammad I. Z .A. Syazmil / Amri Ameer vs Vaibhaav. / Prakash Raj,SaarLorLux Open MD,Badminton,True,False,
150,2019-10-30 11:20:00+00:00,Vivien Sandorhazi vs Silvi Wulandari,Hungarian Int. Women Qual,Badminton,True,False,
151,2019-10-30 11:30:00+00:00,BB Erzurumspor v Bodrumspor,Turkey Cup,Soccer,True,False,
152,2019-10-30 11:30:00+00:00,Anthony Tran vs Alexander Valuch,Challenger Ochsenhausen,Table Tennis,True,False,
153,2019-10-30 11:30:00+00:00,Martin O'Donnell vs Ding Junhui,World Open 2019,Snooker,True,False,
154,2019-10-30 11:30:00+00:00,Cristian Garin vs John Isner,ATP Paris,Tennis,True,False,
155,2019-10-30 11:30:00+00:00,Taylor Fritz vs Stefanos Tsitsipas,ATP Paris,Tennis,True,False,
156,2019-10-30 11:30:00+00:00,Judd Trump vs Liang Wenbo,World Open 2019,Snooker,True,False,
157,2019-10-30 11:30:00+00:00,Denis Shapovalov vs Fabio Fognini,ATP Paris,Tennis,True,False,
158,2019-10-30 11:30:00+00:00,Irina Skachkova vs Aleksandra Matrizayeva,Moscow Liga Pro Women,Table Tennis,True,False,
159,2019-10-30 11:35:00+00:00,Rashed Sanad vs Andrei Putuntica,Belarus Open U21,Table Tennis,True,False,
160,2019-10-30 11:35:00+00:00,Aliaksandr Khanin vs Dimitrije Levajac,Belarus Open U21,Table Tennis,True,False,
161,2019-10-30 11:50:00+00:00,Albin Carl Hjelm vs Julien Scheiwiller,Hungarian Int. Qual,Badminton,True,False,
162,2019-10-30 11:50:00+00:00,Nicolas A. Mueller vs Andy Tsai,Hungarian Int. Qual,Badminton,True,False,
163,2019-10-30 12:00:00+00:00,Slavia Mozyr v Dinamo Minsk,Belarus Premier League,Soccer,True,False,
164,2019-10-30 12:00:00+00:00,Kuzbass Kemerovo vs ASK Nizhny Novgorod,Russia Super League,Volleyball,True,False,
165,2019-10-30 12:00:00+00:00,Yenisei Krasonyarsk vs Zenit Kazan,Russia Super League,Volleyball,True,False,
166,2019-10-30 12:00:00+00:00,Paul Reynolds / Joshua Magee vs Bjarne Geiss / Jan Colin Volker,SaarLorLux Open MD,Badminton,True,False,
167,2019-10-30 12:00:00+00:00,Xiang Yu Ren / Qiu Yue Fan vs Mads Pieler Kolding / Carsten Mogensen,SaarLorLux Open MD,Badminton,True,False,
168,2019-10-30 12:00:00+00:00,Karolina Pliskova vs Bianca Andreescu,WTA Finals,Tennis,True,False,
169,2019-10-30 12:00:00+00:00,Mikhail Kovalev vs Igor Sergeevich,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
170,2019-10-30 12:00:00+00:00,Kristina Soboleva vs Darya Azarenkova,Moscow Liga Pro Women,Table Tennis,True,False,
171,2019-10-30 12:10:00+00:00,Evgueni Chtchetinine vs Gaston Alto,Challenger Ochsenhausen,Table Tennis,True,False,
172,2019-10-30 12:15:00+00:00,Alina Nikitchanka vs Daria Chernoray,Belarus Open Women,Table Tennis,True,False,
173,2019-10-30 12:15:00+00:00,Aneta Siruckova vs Ganna Farladanska,Belarus Open Women,Table Tennis,True,False,
174,2019-10-30 12:20:00+00:00,Jack Taylor vs Ivan Druzchenko,Hungarian Int. Qual,Badminton,True,False,
175,2019-10-30 12:20:00+00:00,Miha Ivancic vs Georgii Karpov,Hungarian Int. Qual,Badminton,True,False,
176,2019-10-30 12:30:00+00:00,FC Academica Clinceni v FC Botosani,Romania Cup,Soccer,True,False,
177,2019-10-30 12:30:00+00:00,Artem Aronov vs Vladislav Smaglyukov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
178,2019-10-30 12:30:00+00:00,Irina Skachkova vs Karina Korzunova,Moscow Liga Pro Women,Table Tennis,True,False,
179,2019-10-30 12:40:00+00:00,Christo Popov / Toma Junior Popov vs Mathias Bay-Smidt / Lasse Moelhede,SaarLorLux Open MD,Badminton,True,False,
180,2019-10-30 12:40:00+00:00,Christopher Klauer / Felix Hammes vs Vladimir Nikulov / Artem Serpionov,SaarLorLux Open MD,Badminton,True,False,
181,2019-10-30 12:50:00+00:00,Alexander Echavarria vs Florian Bluhm,Challenger Ochsenhausen,Table Tennis,True,False,
182,2019-10-30 12:50:00+00:00,12.50 Nottingham (Race 1),Nottingham,Horse Racing,True,False,
183,2019-10-30 12:55:00+00:00,Anastassiya Lavrova vs Valeria Kotcyur,Belarus Open Women,Table Tennis,True,False,
184,2019-10-30 12:55:00+00:00,Oceane Guisnel vs Karyna Padrazhanets,Belarus Open Women,Table Tennis,True,False,
185,2019-10-30 13:00:00+00:00,Halkbank Ankara vs Galatasaray,Turkey Efeler League,Volleyball,True,False,
186,2019-10-30 13:00:00+00:00,Kalamata v Larissa,Greece Cup,Soccer,True,False,
187,2019-10-30 13:00:00+00:00,Gael Monfils vs Benoit Paire,ATP Paris,Tennis,True,False,
188,2019-10-30 13:00:00+00:00,Olympiacos Volou v Panionios,Greece Cup,Soccer,True,False,
189,2019-10-30 13:00:00+00:00,Roberto Bautista-Agut vs Alex De Minaur,ATP Paris,Tennis,True,False,
190,2019-10-30 13:00:00+00:00,Igor Sergeevich vs Artem Aronov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
191,2019-10-30 13:00:00+00:00,David Goffin vs Grigor Dimitrov,ATP Paris,Tennis,True,False,
192,2019-10-30 13:00:00+00:00,Darya Azarenkova vs Aleksandra Matrizayeva,Moscow Liga Pro Women,Table Tennis,True,False,
193,2019-10-30 13:10:00+00:00,1.10 Fakenham (Race 1),Fakenham,Horse Racing,True,False,
194,2019-10-30 13:20:00+00:00,1.20 Nottingham (Race 2),Nottingham,Horse Racing,True,False,
195,2019-10-30 13:30:00+00:00,Genclerbirligi v Erokspor AS,Turkey Cup,Soccer,True,False,
196,2019-10-30 13:30:00+00:00,Josip Huzjak vs Gaston Alto,Challenger Ochsenhausen,Table Tennis,True,False,
197,2019-10-30 13:30:00+00:00,Timea Babos / Kristina Mladenovic vs Anna-Lena Groenefeld / Demi Schuurs,WTA Finals WD,Tennis,True,False,
198,2019-10-30 13:30:00+00:00,1.30 Taunton (Race 1),Taunton,Horse Racing,True,False,
199,2019-10-30 13:30:00+00:00,Vladislav Smaglyukov vs Mikhail Kovalev,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
200,2019-10-30 13:35:00+00:00,Ivana Tubikanec vs Kastiaryna Vakhliayeva,Belarus Open Women,Table Tennis,True,False,
201,2019-10-30 13:35:00+00:00,Rimma Gufranova vs Yuliya Zaleskaya,Belarus Open Women,Table Tennis,True,False,
202,2019-10-30 13:40:00+00:00,1.40 Fakenham (Race 2),Fakenham,Horse Racing,True,False,
203,2019-10-30 13:50:00+00:00,1.50 Nottingham (Race 3),Nottingham,Horse Racing,True,False,
204,2019-10-30 14:00:00+00:00,Ural Ufa vs Dynamo Moscow,Russia Super League,Volleyball,True,False,
205,2019-10-30 14:00:00+00:00,Ural v Arsenal Tula,Russia Cup,Soccer,True,False,
206,2019-10-30 14:00:00+00:00,Traktor Chelyabinsk vs Dynamo Minsk,KHL,Ice Hockey,True,False,
207,2019-10-30 14:00:00+00:00,2.00 Taunton (Race 2),Taunton,Horse Racing,True,False,
208,2019-10-30 14:00:00+00:00,Mikhail Kovalev vs Artem Aronov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
209,2019-10-30 14:10:00+00:00,Anthony Tran vs Romain Lorentz,Challenger Ochsenhausen,Table Tennis,True,False,
210,2019-10-30 14:10:00+00:00,2.10 Fakenham (Race 3),Fakenham,Horse Racing,True,False,
211,2019-10-30 14:15:00+00:00,Nicholas Tio vs Kiryl Barabanov,Belarus Open,Table Tennis,True,False,
212,2019-10-30 14:15:00+00:00,Yingbin Xu vs Taras Merzliken,Belarus Open,Table Tennis,True,False,
213,2019-10-30 14:20:00+00:00,2.20 Nottingham (Race 4),Nottingham,Horse Racing,True,False,
214,2019-10-30 14:30:00+00:00,Stan Wawrinka vs Marin Cilic,ATP Paris,Tennis,True,False,
